Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10037	25/7/2018	11:24:44	12:20:53	21.83359205		RUTA 34A.1	19.42731453	-99.14857426
10016	26/7/2018	11:40:54	12:54:27	20.37080799		"C.C. BALDERAS, RUTA 34A.1"	19.42736784	-99.14952259
10022	29/7/2018	18:22:46	19:41:25	18.49305994			19.3821245	-99.1977342
10006	30/7/2018	7:0:21	8:3:25	20.65985915		RUTA 34A.1	19.42727278	-99.1499126
10015	30/7/2018	11:5:35	12:19:6	18.39206059		RUTA 34A.1	19.4273178	-99.14999256
10015	27/7/2018	11:19:53	12:22:36	20.78017699		"C.C. BALDERAS, RUTA 34A.1"	19.4273328	-99.14960255
10016	31/7/2018	10:23:50	11:42:26	16.1282967		"C.C. BALDERAS, RUTA 34A.1"	19.4274012	-99.14993087
10022	31/7/2018	12:18:20	13:34:41	17.42478358		"C.C. BALDERAS, RUTA 34A.1"	19.42732945	-99.14949258
10016	26/7/2018	16:2:22	17:42:58	19.24490576		RUTA 34A.1	19.42731612	-99.14991922
10021	31/7/2018	9:23:26	10:39:59	18.48730325		RUTA 34A.1	19.4273245	-99.14992919
10015	30/7/2018	14:22:14	15:32:15	17.50320179		RUTA 34A.1	19.42727278	-99.14932922
10021	30/7/2018	8:39:57	9:52:31	18.45670939		RUTA 34A.1	19.42731453	-99.1499442
10011	27/7/2018	12:23:59	13:39:7	16.82890532		"C.C. BALDERAS, RUTA 34A.1"	19.42737119	-99.14970758
10021	26/7/2018	12:45:7	13:58:32	17.70045113		"C.C. BALDERAS, RUTA 34A.1"	19.42739952	-99.14968092
10011	28/7/2018	14:52:42	16:6:16	18.30031088		"C.C. BALDERAS, RUTA 34A.1"	19.4273478	-99.14979425
10011	31/7/2018	9:32:6	10:48:48	17.50227948		"C.C. BALDERAS, RUTA 34A.1"	19.42734613	-99.14990757
10022	26/7/2018	9:22:7	10:47:41	16.98576923		"C.C. BALDERAS, RUTA 34A.1"	19.4273478	-99.14993087
10006	30/7/2018	22:28:41	23:40:18	25.02280453		"C.C. BALDERAS, RUTA 34A.1"	19.42744118	-99.14985426
10006	30/7/2018	20:5:44	21:19:8	20.36301843		RUTA 34A.1	19.42728779	-99.14982258
10009	23/7/2018	8:55:16	10:7:26	18.01559236		"C.C. BALDERAS, RUTA 34A.1"	19.42735618	-99.1499742
10009	24/7/2018	23:44:4	0:35:12	31.6098346		RUTA 34A.1	19.42704949	-99.1493542
10037	30/7/2018	13:48:51	15:1:35	18.87429944		RUTA 34A.1	19.42729282	-99.14956919
10021	27/7/2018	12:48:2	13:59:57	18.35290456		RUTA 34A.1	19.42727119	-99.14966089
10006	31/7/2018	8:46:36	10:9:48	15.42509804		"C.C. BALDERAS, RUTA 34A.1"	19.42731947	-99.14978092
10005	30/7/2018	14:0:6	15:23:38	19.27283615		RUTA 34A.1	19.42728284	-99.14971587
10022	25/7/2018	19:57:1	21:7:43	18.80988048		RUTA 34A.1	19.42731453	-99.14973088
10016	27/7/2018	13:17:0	14:48:5	14.67904663		"C.C. BALDERAS, RUTA 34A.1"	19.42737446	-99.14983758
10015	27/7/2018	8:48:49	10:4:18	17.96804464		RUTA 34A.1	19.42722283	-99.14993422
10037	28/7/2018	18:37:12	19:35:2	20.42040346		"C.C. BALDERAS, RUTA 34A.1"	19.42736281	-99.14950591
10009	24/7/2018	12:10:34	13:22:50	18.80636943		RUTA 34A.1	19.42729282	-99.14982593
10038	28/7/2018	6:57:30	8:11:48	26.0246696		"C.C. BALDERAS, RUTA 34A.1"	19.42736113	-99.14987086
10021	25/7/2018	12:44:19	13:48:0	19.62268954		"C.C. BALDERAS, RUTA 34A.1"	19.42732785	-99.14936425
10016	31/7/2018	7:48:36	8:55:21	20.28267581		RUTA 34A.1	19.42730112	-99.1499126
10022	23/7/2018	14:4:20	15:19:39	17.10542299		"C.C. BALDERAS, RUTA 34A.1"	19.42735618	-99.14955419
10009	27/7/2018	18:57:47	20:24:21	15.02005925		"C.C. BALDERAS, RUTA 34A.1"	19.42735945	-99.14979089
10016	30/7/2018	14:3:14	15:11:41	19.1867063		"C.C. BALDERAS, RUTA 34A.1"	19.42732115	-99.14927926
10021	26/7/2018	9:28:42	10:33:43	18.20671623		RUTA 34A.1	19.42724613	-99.14966592
10021	23/7/2018	11:42:20	12:55:0	20.09949066		RUTA 34A.1	19.42727446	-99.14996255
10021	28/7/2018	12:6:58	13:20:54	20.19232737		RUTA 34A.1	19.42729617	-99.14990757
10016	28/7/2018	9:33:47	10:48:36	20.75968449		"C.C. BALDERAS, RUTA 34A.1"	19.42740614	-99.14992592
10021	23/7/2018	13:52:36	15:8:19	22.02740236		RUTA 34A.1	19.42721612	-99.14995426
10021	29/7/2018	14:32:0	15:44:59	22.28996236		"C.C. BALDERAS, RUTA 34A.1"	19.42741452	-99.14977589
10006	28/7/2018	9:7:42	10:5:9	24.26006826		"C.C. BALDERAS, RUTA 34A.1"	19.42735945	-99.14972426
10009	27/7/2018	21:29:0	22:44:33	22.05460751		"C.C. BALDERAS, RUTA 34A.1"	19.42733615	-99.14993255
10015	24/7/2018	14:8:43	15:15:49	19.94444444		RUTA 34A.1	19.42727446	-99.14872924
10011	23/7/2018	10:19:46	11:26:36	19.26468039		"C.C. BALDERAS, RUTA 34A.1"	19.42741452	-99.14986088
10006	28/7/2018	11:7:4	12:4:53	25.99181586		RUTA 34A.1	19.42752449	-99.14979089
10038	28/7/2018	14:0:35	15:11:9	18.19611253		"C.C. BALDERAS, RUTA 34A.1"	19.42732282	-99.1498209
10016	28/7/2018	7:24:11	8:18:7	25.21658398		RUTA 34A.1	19.4274395	-99.14947087
10016	23/7/2018	18:8:1	19:47:41	13.25092127		"C.C. BALDERAS, RUTA 34A.1"	19.42737613	-99.14982425
10015	23/7/2018	10:56:59	11:59:50	19.58514851		"C.C. BALDERAS, RUTA 34A.1"	19.4273245	-99.1497142
10022	27/7/2018	21:52:53	23:7:37	21.29112108		RUTA 34A.1	19.4273095	-99.14988754
10005	29/7/2018	7:38:2	8:35:14	23.82937437		RUTA 34A.1	19.42723113	-99.1495992
10006	25/7/2018	17:17:23	18:52:24	14.88506371		RUTA 34A.1	19.42729952	-99.14976759
10022	29/7/2018	16:18:40	17:11:10	27.99968578		"C.C. BALDERAS, RUTA 34A.1"	19.42732945	-99.1494526
10021	29/7/2018	16:43:54	17:48:5	22.40666248		RUTA 34A.1	19.42730614	-99.14971587
10005	29/7/2018	12:2:30	12:52:41	29.58059701		RUTA 34A.1	19.42726952	-99.14980087
10038	30/7/2018	15:57:59	17:14:50	16.16411418		RUTA 34A.1	19.42725778	-99.14939091
10038	30/7/2018	18:46:27	20:29:57	13.87301711		"C.C. BALDERAS, RUTA 34A.1"	19.42736616	-99.14988418
10015	31/7/2018	10:46:6	12:11:27	14.75040298		RUTA 34A.1	19.42723448	-99.14969919
10022	25/7/2018	22:17:51	23:22:27	23.73559322		RUTA 34A.1	19.42726449	-99.14973423
10022	27/7/2018	23:58:59	0:50:50	28.57248		RUTA 34A.1	19.42735618	-99.14862589
10006	30/7/2018	11:42:57	13:5:35	15.91422846		"C.C. BALDERAS, RUTA 34A.1"	19.42738778	-99.14988259
10016	27/7/2018	10:3:54	11:32:52	16.98303635		"C.C. BALDERAS, RUTA 34A.1"	19.42735786	-99.14989759
10005	30/7/2018	11:9:15	12:45:42	16.03247365		RUTA 34A.1	19.42730782	-99.14984093
10037	30/7/2018	18:37:56	19:58:12	17.11012204			19.39031781	-99.2516192
10037	24/7/2018	12:29:22	13:36:34	20.81128891		RUTA 34A.1	19.42727119	-99.14983758
10021	28/7/2018	7:32:7	8:20:53	26.99592453		RUTA 34A.1	19.42726616	-99.1494992
10038	30/7/2018	9:42:58	11:1:27	17.37246905		"C.C. BALDERAS, RUTA 34A.1"	19.42731612	-99.14921589
10021	29/7/2018	8:35:35	9:19:12	27.35972488		RUTA 34A.1	19.42729449	-99.14966089
10021	29/7/2018	10:21:20	11:8:58	25.05640308		"C.C. BALDERAS, RUTA 34A.1"	19.42729952	-99.14951085
10015	31/7/2018	14:13:20	15:42:12	17.01064133		"C.C. BALDERAS, RUTA 34A.1"	19.42732785	-99.14987253
10005	31/7/2018	11:11:10	12:29:39	16.86980688		RUTA 34A.1	19.42725946	-99.14957254
10011	23/7/2018	18:51:22	20:12:10	15.86247509		"C.C. BALDERAS, RUTA 34A.1"	19.42741947	-99.14976918
10022	23/7/2018	12:1:42	12:58:36	25.92416787		"C.C. BALDERAS, RUTA 34A.1"	19.42731285	-99.1497059
10022	29/7/2018	10:10:8	11:13:8	23.52110272		"C.C. BALDERAS, RUTA 34A.1"	19.42738116	-99.14987756
10037	25/7/2018	8:35:3	9:51:16	16.70410065		"C.C. BALDERAS, RUTA 34A.1"	19.42731947	-99.14961085
10022	30/7/2018	11:18:48	12:56:54	14.40650995		RUTA 34A.1	19.42731453	-99.14976591
10037	25/7/2018	14:12:42	15:37:54	16.42051752		"C.C. BALDERAS, RUTA 34A.1"	19.42737613	-99.14982593
10005	27/7/2018	11:12:45	12:30:16	18.21671323		"C.C. BALDERAS, RUTA 34A.1"	19.42735116	-99.14952426
10038	30/7/2018	12:17:47	13:37:54	16.18822468		"C.C. BALDERAS, RUTA 34A.1"	19.42734445	-99.14948923
10005	24/7/2018	13:42:47	15:14:35	17.3484556		"C.C. BALDERAS, RUTA 34A.1"	19.42730614	-99.14943424
10021	31/7/2018	15:10:14	16:28:5	20.79005205		RUTA 34A.1	19.42727446	-99.14976089
10009	26/7/2018	12:27:20	13:39:30	18.39416731		RUTA 34A.1	19.4272862	-99.14984588
10006	25/7/2018	8:24:44	9:45:20	19.83077772		RUTA 34A.1	19.42732282	-99.14998426
10005	24/7/2018	11:11:40	12:22:8	18.48561151		"C.C. BALDERAS, RUTA 34A.1"	19.42735618	-99.14952753
10009	31/7/2018	12:26:55	13:50:38	19.30136766		"C.C. BALDERAS, RUTA 34A.1"	19.42734613	-99.14996591
10009	28/7/2018	13:7:6	14:25:45	16.7706499		RUTA 34A.1	19.42732282	-99.14986423
10005	25/7/2018	13:40:30	15:1:42	17.46301237		RUTA 34A.1	19.42730279	-99.14959752
10021	25/7/2018	15:19:51	16:42:20	17.86600496		RUTA 34A.1	19.42724286	-99.14964589
10006	30/7/2018	14:27:37	15:34:47	18.85382199		"C.C. BALDERAS, RUTA 34A.1"	19.42731947	-99.14944757
10006	28/7/2018	16:59:22	18:10:23	20.22043796		"C.C. BALDERAS, RUTA 34A.1"	19.42733112	-99.14938756
10037	31/7/2018	6:38:51	7:38:17	23.74172709		RUTA 34A.1	19.42732115	-99.14989424
10006	31/7/2018	11:27:38	12:40:41	17.79990119		RUTA 34A.1	19.42722283	-99.14943089
10016	26/7/2018	8:59:20	10:21:36	15.85346535		RUTA 34A.1	19.42729785	-99.14964756
10022	27/7/2018	11:27:37	12:47:11	16.76537925		RUTA 34A.1	19.42730279	-99.14986256
10022	24/7/2018	6:52:39	7:56:19	22.4140591		"C.C. BALDERAS, RUTA 34A.1"	19.4273178	-99.14943592
10009	28/7/2018	10:38:21	11:52:41	18.06678366		"C.C. BALDERAS, RUTA 34A.1"	19.42735786	-99.1498359
10015	26/7/2018	10:19:59	11:35:46	17.01184801		"C.C. BALDERAS, RUTA 34A.1"	19.42738452	-99.14967254
10006	25/7/2018	20:9:54	21:25:8	18.30624683		RUTA 34A.1	19.42729449	-99.14980254
10037	27/7/2018	11:38:16	13:1:39	18.19994951		"C.C. BALDERAS, RUTA 34A.1"	19.42741947	-99.14986926
10009	26/7/2018	9:55:46	11:24:1	18.45714286		RUTA 34A.1	19.42724781	-99.14997085
10038	31/7/2018	7:44:18	9:1:38	18.02789303		RUTA 34A.1	19.42730447	-99.14989592
10021	23/7/2018	6:31:21	7:32:57	23.23478261		"C.C. BALDERAS, RUTA 34A.1"	19.42729952	-99.14947925
10021	29/7/2018	12:14:21	13:21:17	20.12786611		RUTA 34A.1	19.42722945	-99.14962753
10005	29/7/2018	14:13:44	15:26:16	18.49241803		"C.C. BALDERAS, RUTA 34A.1"	19.42731285	-99.14968092
10021	30/7/2018	15:42:3	17:3:30	16.99430454		RUTA 34A.1	19.42702284	-99.1493459
10016	26/7/2018	22:16:56	23:19:5	22.42234637		RUTA 34A.1	19.42727949	-99.14985091
10005	25/7/2018	11:12:10	12:27:37	19.6754902		RUTA 34A.1	19.42730112	-99.14968754
10015	23/7/2018	14:10:45	15:24:44	19.23130157		"C.C. BALDERAS, RUTA 34A.1"	19.42734948	-99.14986256
10011	23/7/2018	23:58:58	0:46:24	28.41635863		RUTA 34A.1	19.42729617	-99.14864919
10011	27/7/2018	8:0:32	9:13:50	18.81051536		"C.C. BALDERAS, RUTA 34A.1"	19.42734445	-99.14988091
10021	30/7/2018	13:27:53	14:42:56	17.59941563		"C.C. BALDERAS, RUTA 34A.1"	19.42739617	-99.14978754
10006	27/7/2018	6:21:17	7:18:57	24.60102076		RUTA 34A.1	19.42731453	-99.1498442
10038	27/7/2018	12:40:4	14:1:3	16.51493833		"C.C. BALDERAS, RUTA 34A.1"	19.42728946	-99.14930089
10009	26/7/2018	14:59:1	16:9:7	18.94597852		RUTA 34A.1	19.4270945	-99.14933257
10006	28/7/2018	6:28:47	7:49:11	19.57932341		RUTA 34A.1	19.42714613	-99.14990422
10022	25/7/2018	10:34:59	11:59:46	15.87459412		"C.C. BALDERAS, RUTA 34A.1"	19.42741947	-99.14965091
10038	26/7/2018	12:40:9	13:56:43	21.36304604		"C.C. BALDERAS, RUTA 34A.1"	19.42740949	-99.14946752
10006	28/7/2018	19:29:14	20:38:21	22.08886176		RUTA 34A.1	19.42727614	-99.14988754
10011	23/7/2018	12:41:17	13:48:23	20.98053302		"C.C. BALDERAS, RUTA 34A.1"	19.42734445	-99.14963423
10022	30/7/2018	14:10:41	15:32:36	17.63535427		"C.C. BALDERAS, RUTA 34A.1"	19.42740782	-99.14949753
10015	28/7/2018	8:45:8	9:51:59	20.30714886		RUTA 34A.1	19.42728452	-99.1496826
10015	29/7/2018	15:55:36	16:50:24	25.32331353		RUTA 34A.1	19.42719953	-99.14955419
10021	30/7/2018	21:47:53	22:48:11	24.40336814		RUTA 34A.1	19.42725116	-99.14975586
10021	26/7/2018	15:20:29	16:38:58	19.35348465		RUTA 34A.1	19.42726449	-99.14986591
10015	28/7/2018	11:0:53	12:12:11	21.39704841		RUTA 34A.1	19.42725946	-99.14970255
10011	25/7/2018	13:30:18	14:43:30	18.71944229		RUTA 34A.1	19.42731612	-99.14981419
10038	26/7/2018	7:2:19	8:19:50	16.74153775		RUTA 34A.1	19.42727614	-99.14986423
10038	28/7/2018	11:35:52	12:44:57	21.00764774		"C.C. BALDERAS, RUTA 34A.1"	19.42732945	-99.14984093
10038	30/7/2018	23:24:22	0:9:32	30.42483221		"C.C. BALDERAS, RUTA 34A.1"	19.42731453	-99.14925588
10016	29/7/2018	10:0:58	11:1:23	21.27387863		"C.C. BALDERAS, RUTA 34A.1"	19.4273095	-99.14952091
10011	25/7/2018	22:2:45	23:8:16	21.66877612		"C.C. BALDERAS, RUTA 34A.1"	19.42733448	-99.14982593
10022	25/7/2018	13:6:10	14:16:22	18.72910217		"TELEVISA CHAPULTEPEC., RUTA 34A.1"	19.42695612	-99.14925588
10016	29/7/2018	12:44:22	13:37:21	23.81929134		RUTA 34A.1	19.42725619	-99.14930592
10038	24/7/2018	14:21:10	15:55:56	16.30507409		"C.C. BALDERAS, RUTA 34A.1"	19.42740782	-99.14977924
10037	24/7/2018	21:17:9	22:31:23	20.01730981		"C.C. BALDERAS, RUTA 34A.1"	19.42740949	-99.1499209
10009	31/7/2018	21:42:45	23:12:58	22.74514715		RUTA 34A.1	19.42727614	-99.14990422
10022	30/7/2018	19:3:15	20:25:0	15.23338226	MODULO 9.	MÓDULO 1	19.37275613	-99.28069585
10016	27/7/2018	21:14:32	22:26:4	20.08159204		RUTA 34A.1	19.42732945	-99.14990254
10006	25/7/2018	22:40:37	23:43:38	24.68396739		RUTA 34A.1	19.42724118	-99.14992425
10038	28/7/2018	16:42:2	17:52:0	22.28555658		RUTA 34A.1	19.42725778	-99.14984755
10005	29/7/2018	9:39:24	10:43:26	23.30362296		"C.C. BALDERAS, RUTA 34A.1"	19.42742617	-99.14999918
10009	26/7/2018	7:25:27	8:32:35	21.03229167		"C.C. BALDERAS, RUTA 34A.1"	19.42731117	-99.14967925
10016	29/7/2018	8:8:1	9:4:25	21.48723404		RUTA 34A.1	19.42728117	-99.14970925
10005	25/7/2018	16:9:41	17:20:8	18.56049005		RUTA 34A.1	19.42680952	-99.15023589
10009	24/7/2018	21:39:12	22:47:42	22.64009963		"C.C. BALDERAS, RUTA 34A.1"	19.42735618	-99.14989592
10011	25/7/2018	7:26:28	8:31:39	21.35788546		"C.C. BALDERAS, RUTA 34A.1"	19.42737781	-99.14980925
10009	28/7/2018	8:14:21	9:20:7	20.80445969		RUTA 34A.1	19.42719953	-99.1499209
10006	31/7/2018	6:19:28	7:26:16	19.68077859		"C.C. BALDERAS, RUTA 34A.1"	19.42736951	-99.14992752
10016	28/7/2018	11:55:13	13:8:31	21.3029842		"C.C. BALDERAS, RUTA 34A.1"	19.42734948	-99.14988091
10016	29/7/2018	14:54:55	15:52:22	23.300352		"C.C. BALDERAS, RUTA 34A.1"	19.42735283	-99.14929091
10011	28/7/2018	8:55:52	9:54:42	24.13682466		"C.C. BALDERAS, RUTA 34A.1"	19.42732945	-99.1492392
10038	30/7/2018	21:22:5	22:28:9	22.9463138		"C.C. BALDERAS, RUTA 34A.1"	19.42736113	-99.14986256
10015	29/7/2018	13:32:29	14:50:46	19.88987722		"C.C. BALDERAS, RUTA 34A.1"	19.42732945	-99.14987756
10022	26/7/2018	13:4:6	14:26:58	18.1947644		"C.C. BALDERAS, RUTA 34A.1"	19.42737613	-99.14950256
10005	30/7/2018	5:59:23	7:9:5	18.83427097		RUTA 34A.1	19.42729952	-99.14956592
10011	23/7/2018	21:16:31	22:20:17	22.61040892		RUTA 34A.1	19.42727781	-99.1497059
10009	28/7/2018	4:59:28	5:48:1	28.05731848		"C.C. BALDERAS, RUTA 34A.1"	19.42732282	-99.14972585
10016	23/7/2018	20:54:17	22:2:30	19.9000545		RUTA 34A.1	19.42723113	-99.14986256
10037	24/7/2018	6:41:53	7:56:0	17.84607867		RUTA 34A.1	19.42728284	-99.14965418
10022	29/7/2018	14:3:56	15:11:17	24.50560215		"C.C. BALDERAS, RUTA 34A.1"	19.42736448	-99.14965754
10022	29/7/2018	6:4:23	6:58:21	26.51015965		"C.C. BALDERAS, RUTA 34A.1"	19.42737278	-99.14983087
10009	24/7/2018	5:14:25	6:0:39	30.36528239		RUTA 34A.1	19.42728779	-99.14984252
10015	29/7/2018	8:58:53	9:59:25	24.00433213		"C.C. BALDERAS, RUTA 34A.1"	19.42736113	-99.14980254
10022	29/7/2018	7:53:48	8:54:31	24.29492537		"C.C. BALDERAS, RUTA 34A.1"	19.42739952	-99.14965418
10038	28/7/2018	9:19:15	10:17:19	23.74599676		"C.C. BALDERAS, RUTA 34A.1"	19.42742953	-99.14989919
10009	31/7/2018	5:2:34	5:53:42	29.96076829		RUTA 34A.1	19.42731285	-99.14991754
10005	23/7/2018	6:1:58	7:13:11	19.87601516		"C.C. BALDERAS, RUTA 34A.1"	19.42731612	-99.14969919
10009	26/7/2018	5:35:35	6:30:37	27.32818418		RUTA 34A.1	19.42725116	-99.1499359
10005	31/7/2018	6:0:40	7:12:57	20.52783045		RUTA 34A.1	19.42727781	-99.14986926
10021	31/7/2018	6:55:32	8:0:4	22.96768559		"C.C. BALDERAS, RUTA 34A.1"	19.42738284	-99.14978922
10005	26/7/2018	5:57:49	7:5:47	19.88256881		RUTA 34A.1	19.42726113	-99.14990589
10009	27/7/2018	6:35:54	7:38:21	21.43455497		RUTA 34A.1	19.42728452	-99.14982425
10009	24/7/2018	6:52:36	7:55:35	22.29322854		RUTA 34A.1	19.4273095	-99.14974253
10006	26/7/2018	6:13:9	7:15:11	22.06736464		"C.C. BALDERAS, RUTA 34A.1"	19.42739281	-99.14983255
10022	27/7/2018	8:13:20	9:45:19	16.55761062		RUTA 34A.1	19.4261745	-99.14634593
10038	24/7/2018	11:58:34	13:9:26	19.62686879			19.38357952	-99.19271923
10005	28/7/2018	20:17:36	21:12:50	24.39703894			19.38206449	-99.19769422
10011	27/7/2018	18:38:25	20:6:57	14.64841943			19.38217781	-99.19769422
10011	25/7/2018	5:41:20	6:38:1	28.40855142		RUTA 34A.1	19.42727614	-99.14987924
10038	31/7/2018	15:36:46	16:45:40	18.76110305			19.38208284	-99.19769422
10006	31/7/2018	14:9:21	15:41:31	15.62060703			19.38214286	-99.19766589
10021	23/7/2018	4:42:6	5:36:36	34.00206986		RUTA 34A.1	19.42728779	-99.14999424
10016	26/7/2018	4:42:0	5:32:34	32.58845837		RUTA 34A.1	19.42726113	-99.14998586
10022	24/7/2018	12:36:16	14:6:0	17.73300471		RUTA 34A.1	19.42729449	-99.14986759
10021	31/7/2018	12:20:23	13:54:8	17.533539		"C.C. BALDERAS, RUTA 34A.1"	19.42737613	-99.14971923
10022	29/7/2018	20:1:29	21:24:22	21.32947424		CENTRAL DE ABASTOS	19.37857116	-99.08189756
10005	24/7/2018	18:14:34	19:57:47	19.11936759	MODULO 9.	RUTA 113 B	19.37285286	-99.27970419
10021	27/7/2018	19:43:12	21:16:0	18.733238	MODULO 9.	MÓDULO 1	19.37270282	-99.28074589
10015	31/7/2018	19:7:39	20:51:34	16.37273371	MODULO 9.	MÓDULO 1	19.37248112	-99.28085259
10006	26/7/2018	23:56:21	0:47:50	32.95118435			19.3821245	-99.19763588
10022	29/7/2018	21:44:5	22:48:35	28.76880789	MODULO 9.	MÓDULO 1	19.37252278	-99.28107588
10016	30/7/2018	18:45:45	20:14:25	19.45671403	MODULO 9.	MÓDULO 1	19.37287616	-99.28003259
10009	23/7/2018	17:52:44	20:10:39	13.34975288			19.38369779	-99.19261923
10011	31/7/2018	7:39:43	9:32:4	17.47092652		C.C.CENTRO COMERCIAL STA.FE	19.36101619	-99.27954426
10011	31/7/2018	18:3:16	19:55:35	17.09531738	MODULO 9.	MÓDULO 1	19.37276619	-99.28073759
10011	26/7/2018	16:36:8	18:47:26	12.98087367			19.38217781	-99.19768592
10015	27/7/2018	16:29:58	18:58:14	12.8820913			19.38219449	-99.1977109
10006	31/7/2018	17:13:35	18:59:56	17.81842809	MODULO 9.	MÓDULO 1	19.37259453	-99.28108754
10015	30/7/2018	16:54:18	18:47:9	17.27506003			19.3819795	-99.19760923
10006	26/7/2018	13:33:44	15:31:6	15.10941812			19.38216616	-99.19762423
10016	31/7/2018	12:50:0	14:54:15	15.07991619			19.38320283	-99.19491252
10006	27/7/2018	17:29:21	19:0:49	21.785054	MODULO 9.	MÓDULO 1	19.3728195	-99.28072259
10009	26/7/2018	18:4:32	20:5:42	15.29032844	MODULO 9.	MÓDULO 1	19.37250618	-99.2810592
10009	27/7/2018	23:45:57	0:52:17	28.39270073			19.38205778	-99.19765919
10021	25/7/2018	17:46:7	20:9:15	12.991626			19.3821245	-99.19772591
10006	27/7/2018	13:35:52	15:45:58	14.29585097			19.38210615	-99.19762591
10037	30/7/2018	16:13:45	17:55:13	18.30764228			19.38206281	-99.1986159
10005	24/7/2018	16:22:18	18:3:44	16.65369701			19.38214286	-99.19770587
10022	24/7/2018	19:11:47	20:53:12	18.1442318	MODULO 9.	MÓDULO 1	19.37262948	-99.28097924
10021	30/7/2018	23:45:43	0:40:14	34.24005394			19.3821245	-99.19766422
10006	25/7/2018	13:19:56	15:14:3	16.11749405			19.38216951	-99.19757922
10021	31/7/2018	17:45:17	19:49:27	15.00735055			19.38218619	-99.19772423
10015	28/7/2018	16:0:47	17:46:5	17.85218459			19.38205284	-99.19759423
10016	31/7/2018	16:35:14	18:21:49	16.80613456	MODULO 9.	MÓDULO 1	19.37286786	-99.28042922
10015	24/7/2018	19:44:58	21:21:36	20.95648243	MODULO 9.	MÓDULO 1	19.37239445	-99.28083088
10016	30/7/2018	16:40:26	18:40:6	18.31453175			19.3822395	-99.19757755
10015	30/7/2018	20:4:29	21:27:9	22.94494836	MODULO 9.	MÓDULO 1	19.37245447	-99.28107924
10009	24/7/2018	14:27:3	16:8:15	17.20835157			19.38211612	-99.19753589
10021	28/7/2018	17:15:3	18:47:8	19.86746941			19.38191445	-99.19792757
10037	24/7/2018	14:39:49	16:51:36	14.60807764			19.38219952	-99.19759926
10009	31/7/2018	15:0:12	16:33:58	19.21080473			19.38215451	-99.19764259
10005	26/7/2018	13:43:18	15:41:3	16.14272212			19.38212115	-99.19766254
10009	30/7/2018	15:54:26	18:10:23	15.00122951			19.38214445	-99.19765089
10005	23/7/2018	8:31:0	10:36:3	15.99457437			19.3820945	-99.19764921
10037	25/7/2018	16:48:47	18:44:46	15.02679748			19.38214286	-99.19772423
10005	29/7/2018	17:13:39	18:49:18	18.91143436			19.38210279	-99.19762926
10038	24/7/2018	16:53:3	19:8:34	13.09324497			19.38214286	-99.1977342
10038	24/7/2018	6:55:0	8:29:0	21.02688766		RUTA 34A.1	19.42724445	-99.14989089
10005	30/7/2018	16:36:19	18:26:16	17.22440247			19.38190615	-99.19762423
10015	24/7/2018	16:36:1	18:33:44	15.49417067			19.38218779	-99.1977109
10015	23/7/2018	16:28:31	18:24:38	16.30842688			19.38218779	-99.19769087
10016	28/7/2018	14:45:58	16:44:41	16.00265966			19.38206952	-99.19757252
10022	30/7/2018	16:37:26	18:36:4	17.62737487			19.38199953	-99.19766757
10011	23/7/2018	14:57:36	16:35:51	20.04074217			19.3821328	-99.19762088
10011	25/7/2018	15:44:48	17:18:45	19.13491976			19.38210447	-99.19762759
10022	23/7/2018	16:39:45	18:32:0	15.73369714			19.38211285	-99.19771426
10016	23/7/2018	23:18:42	0:26:18	27.83247588			19.38210112	-99.19750588
10016	27/7/2018	23:29:33	0:37:18	25.56309963			19.3821178	-99.19765424
10022	28/7/2018	16:57:31	19:0:7	19.13220464			19.38196617	-99.19763924
10022	26/7/2018	15:42:34	17:20:49	18.26783095			19.38203951	-99.1976192
10005	26/7/2018	16:45:17	19:0:11	14.03817405			19.3821178	-99.19775088
10006	30/7/2018	15:53:49	17:36:30	17.96742916			19.38188612	-99.19762591
10016	27/7/2018	14:48:7	17:0:47	14.51437216			19.3821478	-99.19761258
10022	24/7/2018	16:31:5	18:11:42	17.49610734			19.38215451	-99.19763924
10037	24/7/2018	23:26:29	0:31:1	27.29380165			19.38212945	-99.19764754
10037	27/7/2018	16:31:5	18:9:45	19.49411549			19.38203113	-99.1975576
10006	23/7/2018	5:31:25	7:2:50	19.4491887			19.38212618	-99.19768752
10016	29/7/2018	17:1:38	18:51:27	18.95012416			19.3820862	-99.19767419
10021	27/7/2018	17:41:0	19:21:53	18.09251057			19.38209114	-99.19779757
10038	28/7/2018	17:52:2	19:11:40	25.33676262			19.38196114	-99.1975576
10037	28/7/2018	19:39:6	20:46:46	27.53326499			19.38203951	-99.19755257
10006	30/7/2018	23:40:20	0:33:39	33.75604877			19.38217949	-99.1976042
10011	25/7/2018	23:8:18	0:22:42	24.60806452			19.38204446	-99.19765089
10038	25/7/2018	15:52:29	17:58:33	19.82059349		RUTA 34A.1	19.42726952	-99.14965921
10022	28/7/2018	6:45:45	8:20:43	28.27237472		RUTA 76 - R	19.38627279	-99.24374255
10016	26/7/2018	13:1:16	14:43:48	21.13401525			19.38181286	-99.1978492
10015	29/7/2018	22:2:0	22:58:3	35.57752251	MODULO 9.	MÓDULO 1	19.37249118	-99.28109919
